,lat,lon,site_name,date
6473,35.4051062958234,-99.05856871511487,OAES,24/06/2019
6474,45.83118017854421,-121.81390540117769,WREF,24/06/2019
6475,71.2812452723265,-156.6033748282592,BARR,24/06/2019
6476,18.019637594271707,-67.07632635623021,LAJA,24/06/2016
6477,40.052492891251035,-105.58544410906467,NIWO,24/06/2016
6478,40.0532999885417,-105.58650537511538,NIWO,24/06/2016
6479,18.020186063701285,-67.07631297892705,LAJA,24/06/2016
6480,18.019655430675922,-67.0769015802661,LAJA,24/06/2016
6481,32.591096934924266,-106.84172894435724,JORN,24/06/2015
6482,31.197931074594056,-84.46880476463791,JERC,24/06/2015
6483,40.46279707468386,-103.03112833441716,STER,24/06/2015
6484,40.462797074683856,-103.03183733148465,STER,24/06/2015
6485,40.46304232524179,-103.03041041914754,STER,24/06/2015
6486,35.9670466696797,-84.28312333767137,ORNL,24/06/2015
6487,46.23039457765711,-89.53409831079449,UNDE,24/06/2015
6488,31.198434953013095,-84.46717719275341,JERC,24/06/2015
6489,46.23069333742769,-89.53253316632473,UNDE,24/06/2015
6490,46.23174568527631,-89.53264018475001,UNDE,24/06/2015
6491,31.196843053937013,-84.4682027859957,JERC,24/06/2015
6492,35.9675550071998,-84.28211112173224,ORNL,24/06/2015
6493,35.966284163399564,-84.28382341653676,ORNL,24/06/2015
6494,32.59107909852005,-106.84267427378056,JORN,24/06/2015
6495,32.59161419064647,-106.84269656928583,JORN,24/06/2015
6496,35.688772009338365,-83.50267363489306,GRSM,24/05/2022
6497,40.81729560843281,-104.74709743820841,CPER,24/05/2022
6498,35.69091683694507,-83.50340938656689,GRSM,24/05/2022
6499,45.492738867688715,-89.5917678647187,TREE,24/05/2022
6500,40.817268853826484,-104.74778413977064,CPER,24/05/2022
6501,38.90085423948073,-78.15287606422348,SCBI,24/05/2022
6502,35.93997992628528,-84.30565071619338,ORNL,24/05/2022
6503,31.197931074594056,-84.46880476463791,JERC,24/05/2022
6504,35.68983327538909,-83.50303482207839,GRSM,24/05/2022
6505,45.49189163848856,-89.59403308805386,TREE,24/05/2022
6506,45.50402039335394,-89.58886053083187,STEI,24/05/2022
6507,45.504591158288775,-89.58659084839566,STEI,24/05/2022
6508,38.900640202630164,-78.17570220251606,SCBI,24/05/2022
6509,31.19680292202753,-84.46692748309441,JERC,24/05/2022
6510,31.19867574446998,-84.46530882941201,JERC,24/05/2022
6511,45.49164638793062,-89.59247686178621,TREE,24/05/2022
6512,45.503507596732796,-89.58732214096842,STEI,24/05/2022
6513,31.91142291595382,-110.83748480733955,SRER,24/05/2021
6514,39.061350663697404,-78.07595657105153,BLAN,24/05/2021
6515,31.91157452538964,-110.83588399006138,SRER,24/05/2021
6516,31.197931074594056,-84.46880476463791,JERC,24/05/2021
6517,37.00514769042717,-119.0090684111455,TEAK,24/05/2021
6518,39.059366363728614,-78.07117641472225,BLAN,24/05/2021
6519,31.912988060423583,-110.8358706127582,SRER,24/05/2021
6520,37.00409088347751,-119.00804727700424,TEAK,24/05/2021
6521,35.9675550071998,-84.28211112173224,ORNL,24/05/2021
6522,39.10007795634658,-96.5640361082909,KONZ,24/05/2021
6523,39.09927531815696,-96.56512412894794,KONZ,24/05/2021
6524,39.098780357940036,-96.56616755859446,KONZ,24/05/2021
6525,31.19680292202753,-84.46692748309441,JERC,24/05/2021
6526,39.111029508533846,-96.61291677403877,KONA,24/05/2021
6527,39.1107173714601,-96.61118664283003,KONA,24/05/2021
6528,35.966284163399564,-84.28382341653676,ORNL,24/05/2021
6529,39.11100275392753,-96.61186888529123,KONA,24/05/2021
6530,35.9670466696797,-84.28312333767137,ORNL,24/05/2021
6531,39.059366363728614,-78.07189432999185,BLAN,24/05/2021
6532,31.19867574446998,-84.46530882941201,JERC,24/05/2021
6533,37.006793098715896,-119.00775743543579,TEAK,24/05/2021
6534,33.40398213876534,-97.57113745851481,CLBJ,24/05/2018
6535,38.89461595710696,-78.13964591139792,SCBI,24/05/2018
6536,33.3979891069495,-97.56833714305324,CLBJ,24/05/2018
6537,38.896181101576715,-78.13851775883138,SCBI,24/05/2018
6538,38.895119835525996,-78.13823683546501,SCBI,24/05/2018
6539,46.234300750179926,-89.54091181720416,UNDE,24/05/2018
6540,46.23213362706795,-89.54044361159356,UNDE,24/05/2018
6541,33.40399105696745,-97.57274273489405,CLBJ,24/05/2018
6542,46.23322164772499,-89.53969448261657,UNDE,24/05/2018
6543,39.111029508533846,-96.61291677403877,KONA,24/05/2018
6544,39.1107173714601,-96.61118664283003,KONA,24/05/2018
6545,39.11100275392753,-96.61186888529123,KONA,24/05/2018
6546,38.88927395404493,-76.5564643778772,SERC,24/05/2017
6547,40.80450244751046,-104.75630548188377,CPER,24/05/2017
6548,40.80212574664898,-104.77125238861493,CPER,24/05/2017
6549,40.798821552768366,-104.74921105210774,CPER,24/05/2017
6550,40.8147672981355,-104.74807844044017,CPER,24/05/2017
6551,38.247484457624566,-109.38819224204963,MOAB,24/05/2017
6552,38.8897555369587,-76.55509097475274,SERC,24/05/2017
6553,38.24723474796558,-109.38991345505626,MOAB,24/05/2017
6554,38.24748891672562,-109.38887894361187,MOAB,24/05/2017
6555,35.944519291157704,-84.32648809541614,ORNL,24/05/2017
6556,35.95330817933404,-84.33216899015822,ORNL,24/05/2017
6557,35.93275618257871,-84.33254355464672,ORNL,24/05/2017
6558,35.938200744964966,-84.32218506289956,ORNL,24/05/2017
6559,38.890379811106186,-76.55609427248977,SERC,24/05/2017
6560,33.40398213876534,-97.57113745851481,CLBJ,24/05/2016
6561,35.9675550071998,-84.28211112173224,ORNL,24/05/2016
6562,39.059366363728614,-78.07189432999185,BLAN,24/05/2016
6563,42.53627014633409,-72.1793572746021,HARV,24/05/2016
6564,33.3979891069495,-97.56833714305324,CLBJ,24/05/2016
6565,31.197931074594056,-84.46880476463791,JERC,24/05/2016
6566,17.969691203372065,-66.86765380423209,GUAN,24/05/2016
6567,17.968866269677175,-66.866561324474,GUAN,24/05/2016
6568,17.96804133598229,-66.86712763030779,GUAN,24/05/2016
6569,46.77098477566951,-100.91573971286455,NOGP,24/05/2016
6570,46.76990567321457,-100.9164799236394,NOGP,24/05/2016
6571,46.77069493410104,-100.91730039823324,NOGP,24/05/2016
6572,31.196843053937013,-84.4682027859957,JERC,24/05/2016
6573,33.40399105696745,-97.57274273489405,CLBJ,24/05/2016
6574,39.061350663697404,-78.07595657105153,BLAN,24/05/2016
6575,35.9670466696797,-84.28312333767137,ORNL,24/05/2016
6576,39.059366363728614,-78.07117641472225,BLAN,24/05/2016
6577,35.966284163399564,-84.28382341653676,ORNL,24/05/2016
6578,35.670779536587716,-83.48165343252712,GRSM,24/05/2016
6579,31.19680292202753,-84.46692748309441,JERC,24/05/2016
6580,42.535173207474934,-72.17978088920218,HARV,24/05/2016
6581,42.5367963202584,-72.18079756424235,HARV,24/05/2016
6582,32.591096934924266,-106.84172894435724,JORN,24/04/2019
6583,32.53391342301487,-87.80384224722799,DELA,24/04/2019
6584,32.532071814279796,-87.80543860540513,DELA,24/04/2019
6585,28.12833050041245,-81.43489037618703,DSNY,24/04/2019
6586,28.12806295434924,-81.43305322655301,DSNY,24/04/2019
6587,28.12833050041245,-81.43427502024166,DSNY,24/04/2019
6588,40.817268853826484,-104.74778413977064,CPER,24/04/2019
6589,40.81675605720534,-104.74816316336019,CPER,24/04/2019
6590,31.854292913257076,-88.16072194093948,LENO,24/04/2019
6591,40.81729560843281,-104.74709743820841,CPER,24/04/2019
6592,42.535173207474934,-72.17978088920218,HARV,24/04/2019
6593,39.10007795634658,-96.5640361082909,KONZ,24/04/2019
6594,39.09927531815696,-96.56512412894794,KONZ,24/04/2019
6595,39.098780357940036,-96.56616755859446,KONZ,24/04/2019
6596,32.59107909852005,-106.84267427378056,JORN,24/04/2019
6597,42.5367963202584,-72.18079756424235,HARV,24/04/2019
6598,32.59161419064647,-106.84269656928583,JORN,24/04/2019
6599,31.809126678686724,-88.18567952953562,LENO,24/04/2018
6600,31.82108152861101,-88.18231736734133,LENO,24/04/2018
6601,42.53627014633409,-72.1793572746021,HARV,24/04/2018
6602,42.5367963202584,-72.18079756424235,HARV,24/04/2018
6603,37.11261202581522,-119.72788441916308,SJER,24/04/2018
6604,42.535173207474934,-72.17978088920218,HARV,24/04/2018
6605,31.811632693478764,-88.18131406960431,LENO,24/04/2018
6606,31.81848187269685,-88.19942693808339,LENO,24/04/2018
6607,37.11586716958424,-119.7279869784873,SJER,24/04/2018
6608,37.114248515901835,-119.728963521618,SJER,24/04/2018
6609,31.808118921848642,-88.17996742108616,LENO,24/04/2018
6610,31.806968473776852,-88.18820783983293,LENO,24/04/2018
6611,29.690781673135678,-81.99762892913192,OSBS,24/04/2017
6612,29.69186523469166,-81.99638483993799,OSBS,24/04/2017
6613,37.11261202581522,-119.72788441916308,SJER,24/04/2017
6614,29.689426106415425,-81.99760663362663,OSBS,24/04/2017
6615,37.114248515901835,-119.728963521618,SJER,24/04/2017
6616,37.11586716958424,-119.7279869784873,SJER,24/04/2017
6617,33.39881404064439,-97.56992012392722,CLBJ,24/03/2022
6618,33.3979891069495,-97.56833714305324,CLBJ,24/03/2022
6619,31.857048637708107,-88.15917017377288,LENO,24/03/2022
6620,31.855412147621493,-88.16039196746152,LENO,24/03/2022
6621,31.854292913257076,-88.16072194093948,LENO,24/03/2022
6622,33.39905483210128,-97.56863590282383,CLBJ,24/03/2022
6623,32.950701139379404,-87.39472864377645,TALL,24/03/2017
6624,18.020186063701285,-67.07631297892705,LAJA,24/03/2017
6625,18.019637594271707,-67.07632635623021,LAJA,24/03/2017
6626,18.019655430675922,-67.0769015802661,LAJA,24/03/2017
6627,32.95069668027835,-87.39600394667774,TALL,24/03/2017
6628,32.95177578273329,-87.39540196803551,TALL,24/03/2017
6629,40.176424686829456,-112.45466698639277,ONAQ,24/03/2016
6630,40.17695977895587,-112.45500587807284,ONAQ,24/03/2016
6631,40.176946401652714,-112.45608943962883,ONAQ,24/03/2016
6632,18.020186063701285,-67.07631297892705,LAJA,24/02/2022
6633,18.019637594271707,-67.07632635623021,LAJA,24/02/2022
6634,18.019655430675922,-67.0769015802661,LAJA,24/02/2022
6635,18.020186063701285,-67.07631297892705,LAJA,24/02/2017
6636,18.019637594271707,-67.07632635623021,LAJA,24/02/2017
6637,18.019655430675922,-67.0769015802661,LAJA,24/02/2017
6638,37.11261202581522,-119.72788441916308,SJER,24/01/2019
6639,37.114248515901835,-119.728963521618,SJER,24/01/2019
6640,18.019637594271707,-67.07632635623021,LAJA,24/01/2019
6641,18.019655430675922,-67.0769015802661,LAJA,24/01/2019
6642,18.020186063701285,-67.07631297892705,LAJA,24/01/2019
6643,37.11586716958424,-119.7279869784873,SJER,24/01/2019
6644,18.019637594271707,-67.07632635623021,LAJA,23/12/2020
6645,18.020186063701285,-67.07631297892705,LAJA,23/12/2020
6646,18.019655430675922,-67.0769015802661,LAJA,23/12/2020
6647,37.11261202581522,-119.72788441916308,SJER,23/12/2019
6648,37.114248515901835,-119.728963521618,SJER,23/12/2019
6649,37.11586716958424,-119.7279869784873,SJER,23/12/2019
6650,33.39881404064439,-97.56992012392722,CLBJ,23/11/2021
6651,33.3979891069495,-97.56833714305324,CLBJ,23/11/2021
6652,33.39905483210128,-97.56863590282383,CLBJ,23/11/2021
6653,31.91157452538964,-110.83588399006138,SRER,23/11/2016
6654,31.912988060423583,-110.8358706127582,SRER,23/11/2016
6655,31.91142291595382,-110.83748480733955,SRER,23/11/2016
6656,18.019655430675922,-67.0769015802661,LAJA,23/11/2016
6657,18.020186063701285,-67.07631297892705,LAJA,23/11/2016
6658,18.019637594271707,-67.07632635623021,LAJA,23/11/2016
6659,32.591096934924266,-106.84172894435724,JORN,23/10/2019
6660,32.53853305170624,-87.80613868427052,DELA,23/10/2019
6661,38.247484457624566,-109.38819224204963,MOAB,23/10/2019
6662,37.37777246995838,-80.52459165073238,MLBS,23/10/2019
6663,45.8298201527229,-121.95468368053608,WREF,23/10/2019
6664,37.37774125625101,-80.52285260132153,MLBS,23/10/2019
6665,38.24748891672562,-109.38887894361187,MOAB,23/10/2019
6666,32.53771703621346,-87.80547427821355,DELA,23/10/2019
6667,45.82874550936902,-121.95705592229646,WREF,23/10/2019
6668,45.83146110191058,-121.95696228117436,WREF,23/10/2019
6669,38.24723474796558,-109.38991345505626,MOAB,23/10/2019
6670,32.53746732655447,-87.80417667980701,DELA,23/10/2019
6671,32.59107909852005,-106.84267427378056,JORN,23/10/2019
6672,37.376639858290794,-80.52418587253652,MLBS,23/10/2019
6673,32.59161419064647,-106.84269656928583,JORN,23/10/2019
6674,31.197931074594056,-84.46880476463791,JERC,23/10/2018
6675,42.53627014633409,-72.1793572746021,HARV,23/10/2018
6676,45.8298201527229,-121.95468368053608,WREF,23/10/2018
6677,42.535173207474934,-72.17978088920218,HARV,23/10/2018
6678,42.5367963202584,-72.18079756424235,HARV,23/10/2018
6679,31.854292913257076,-88.16072194093948,LENO,23/10/2018
6680,31.855412147621493,-88.16039196746152,LENO,23/10/2018
6681,32.53771703621346,-87.80547427821355,DELA,23/10/2018
6682,37.37774125625101,-80.52285260132153,MLBS,23/10/2018
6683,45.82874550936902,-121.95705592229646,WREF,23/10/2018
6684,45.83146110191058,-121.95696228117436,WREF,23/10/2018
6685,31.857048637708107,-88.15917017377288,LENO,23/10/2018
6686,32.53746732655447,-87.80417667980701,DELA,23/10/2018
6687,31.19680292202753,-84.46692748309441,JERC,23/10/2018
6688,37.37777246995838,-80.52459165073238,MLBS,23/10/2018
6689,37.376639858290794,-80.52418587253652,MLBS,23/10/2018
6690,31.19867574446998,-84.46530882941201,JERC,23/10/2018
6691,32.53853305170624,-87.80613868427052,DELA,23/10/2018
6692,40.176946401652714,-112.45608943962883,ONAQ,23/10/2014
6693,40.176424686829456,-112.45466698639277,ONAQ,23/10/2014
6694,40.17695977895587,-112.45500587807284,ONAQ,23/10/2014
6695,33.3979891069495,-97.56833714305324,CLBJ,23/09/2021
6696,29.689426106415425,-81.99760663362663,OSBS,23/09/2021
6697,29.69186523469166,-81.99638483993799,OSBS,23/09/2021
6698,38.247484457624566,-109.38819224204963,MOAB,23/09/2021
6699,38.24723474796558,-109.38991345505626,MOAB,23/09/2021
6700,38.24748891672562,-109.38887894361187,MOAB,23/09/2021
6701,31.857048637708107,-88.15917017377288,LENO,23/09/2021
6702,31.854292913257076,-88.16072194093948,LENO,23/09/2021
6703,31.855412147621493,-88.16039196746152,LENO,23/09/2021
6704,33.39905483210128,-97.56863590282383,CLBJ,23/09/2021
6705,29.690781673135678,-81.99762892913192,OSBS,23/09/2021
6706,33.39881404064439,-97.56992012392722,CLBJ,23/09/2021
6707,39.059366363728614,-78.07117641472225,BLAN,23/09/2020
6708,40.0532999885417,-105.58650537511538,NIWO,23/09/2019
6709,38.24748891672562,-109.38887894361187,MOAB,23/09/2019
6710,38.247484457624566,-109.38819224204963,MOAB,23/09/2019
6711,40.052492891251035,-105.58544410906467,NIWO,23/09/2019
6712,40.05357199370596,-105.58510075828355,NIWO,23/09/2019
6713,38.24723474796558,-109.38991345505626,MOAB,23/09/2019
6714,46.23213362706795,-89.54044361159356,UNDE,23/09/2019
6715,39.10007795634658,-96.5640361082909,KONZ,23/09/2019
6716,39.09927531815696,-96.56512412894794,KONZ,23/09/2019
6717,46.23322164772499,-89.53969448261657,UNDE,23/09/2019
6718,39.098780357940036,-96.56616755859446,KONZ,23/09/2019
6719,46.234300750179926,-89.54091181720416,UNDE,23/09/2019
6720,38.89461595710696,-78.13964591139792,SCBI,23/09/2016
6721,29.718874009772378,-81.98391273429151,OSBS,23/09/2016
6722,38.896181101576715,-78.13851775883138,SCBI,23/09/2016
6723,38.895119835525996,-78.13823683546501,SCBI,23/09/2016
6724,40.176946401652714,-112.45608943962883,ONAQ,23/09/2015
6725,40.176424686829456,-112.45466698639277,ONAQ,23/09/2015
6726,40.17695977895587,-112.45500587807284,ONAQ,23/09/2015
6727,17.969691203372065,-66.86765380423209,GUAN,23/09/2015
6728,17.968866269677175,-66.866561324474,GUAN,23/09/2015
6729,40.81675605720534,-104.74816316336019,CPER,23/09/2015
6730,40.81729560843281,-104.74709743820841,CPER,23/09/2015
6731,17.96804133598229,-66.86712763030779,GUAN,23/09/2015
6732,35.963216301874795,-84.2816161615153,ORNL,23/09/2014
6733,32.59594397776935,-106.80666703277399,JORN,23/08/2022
6734,39.04333589544148,-95.19327277165321,UKFS,23/08/2022
6735,45.823051237323774,-121.95324784999684,WREF,23/08/2022
6736,39.03910866764281,-95.18932200811986,UKFS,23/08/2022
6737,39.04015655639038,-95.190753379558,UKFS,23/08/2022
6738,37.37774125625101,-80.52285260132153,MLBS,23/08/2022
6739,45.824183848991346,-121.9555532052415,WREF,23/08/2022
6740,45.822279812841536,-121.95711389061015,WREF,23/08/2022
6741,37.37777246995838,-80.52459165073238,MLBS,23/08/2022
6742,37.376639858290794,-80.52418587253652,MLBS,23/08/2022
6743,63.87454019042025,-149.21038594119335,HEAL,23/08/2021
6744,63.87477206367502,-149.21345826181917,HEAL,23/08/2021
6745,47.128827635208545,-99.24354560411497,WOOD,23/08/2021
6746,63.87508865984982,-149.21043945040597,HEAL,23/08/2021
6747,47.127752991854656,-99.24311753041384,WOOD,23/08/2021
6748,47.128827635208545,-99.24275188412744,WOOD,23/08/2021
6749,47.16285503534739,-99.11069560642964,DCFS,23/08/2021
6750,47.16339458657485,-99.11106571181708,DCFS,23/08/2021
6751,47.16205239715776,-99.11108800732235,DCFS,23/08/2021
6752,35.40430811673484,-99.05922420296973,OAES,23/08/2021
6753,38.88108704451079,-76.54731430251555,SERC,23/08/2021
6754,31.90677653265614,-110.81526064768919,SRER,23/08/2021
6755,35.4051062958234,-99.05856871511487,OAES,23/08/2021
6756,35.408887613516725,-99.05626781897128,OAES,23/08/2021
6757,44.06496592408272,-71.29085463509668,BART,23/08/2021
6758,44.06428368162154,-71.28560627315677,BART,23/08/2021
6759,40.052492891251035,-105.58544410906467,NIWO,23/08/2021
6760,40.0532999885417,-105.58650537511538,NIWO,23/08/2021
6761,40.05357199370596,-105.58510075828355,NIWO,23/08/2021
6762,44.06534048857121,-71.28560627315677,BART,23/08/2021
6763,18.019637594271707,-67.07632635623021,LAJA,23/08/2021
6764,18.019655430675922,-67.0769015802661,LAJA,23/08/2021
6765,65.15388749636125,-147.51228445532323,BONA,23/08/2019
6766,65.1536333276012,-147.5097115540154,BONA,23/08/2019
6767,65.15657187519543,-147.5122978326264,BONA,23/08/2019
6768,38.88927395404493,-76.5564643778772,SERC,23/08/2018
6769,38.890379811106186,-76.55609427248977,SERC,23/08/2018
6770,47.16285503534739,-99.11069560642964,DCFS,23/08/2018
6771,47.16339458657485,-99.11106571181708,DCFS,23/08/2018
6772,47.16205239715776,-99.11108800732235,DCFS,23/08/2018
6773,35.9670466696797,-84.28312333767137,ORNL,23/08/2018
6774,35.9675550071998,-84.28211112173224,ORNL,23/08/2018
6775,18.020186063701285,-67.07631297892705,LAJA,23/08/2018
6776,35.966284163399564,-84.28382341653676,ORNL,23/08/2018
6777,18.019637594271707,-67.07632635623021,LAJA,23/08/2018
6778,18.019655430675922,-67.0769015802661,LAJA,23/08/2018
6779,37.11586716958424,-119.7279869784873,SJER,23/08/2018
6780,37.11261202581522,-119.72788441916308,SJER,23/08/2018
6781,37.114248515901835,-119.728963521618,SJER,23/08/2018
6782,32.591096934924266,-106.84172894435724,JORN,23/08/2017
6783,40.176946401652714,-112.45608943962883,ONAQ,23/08/2017
6784,40.176424686829456,-112.45466698639277,ONAQ,23/08/2017
6785,40.46279707468386,-103.03112833441716,STER,23/08/2017
6786,40.462797074683856,-103.03183733148465,STER,23/08/2017
6787,40.46304232524179,-103.03041041914754,STER,23/08/2017
6788,40.17695977895587,-112.45500587807284,ONAQ,23/08/2017
6789,35.40430811673484,-99.05922420296973,OAES,23/08/2017
6790,35.4051062958234,-99.05856871511487,OAES,23/08/2017
6791,35.408887613516725,-99.05626781897128,OAES,23/08/2017
6792,39.03910866764281,-95.18932200811986,UKFS,23/08/2017
6793,45.76158252930202,-122.32732183737039,ABBY,23/08/2017
6794,45.760507885948144,-122.32849458094745,ABBY,23/08/2017
6795,45.76056139516078,-122.33155798337117,ABBY,23/08/2017
6796,39.03934499999865,-95.19108335303598,UKFS,23/08/2017
6797,39.04015655639038,-95.190753379558,UKFS,23/08/2017
6798,65.15023103349743,-147.45939059862727,BONA,23/08/2017
